fid	Experimental mass	rt	Platform	Mode	_quant_LD2169	_quant_LD2170	_quant_LD2171	_quant_LD2243	_quant_LD2244	_quant_LD2245	_quant_LD2162	_quant_LD2163	_quant_LD2164	_quant_LD2213	_quant_LD2214	_quant_LD2215	_quant_LD2166	_quant_LD2157	_quant_LD2158	_quant_LD2223	_quant_LD2224	_quant_LD2225	Identifier	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
N400	1013.49015	15.805	C18	NEG	-0.4949091077	0.1610060002	-1.6576242879	0.5444443868000001	-0.4907854123	0.9193660942	-1.7583450009	1.6405781736	-0.5077763791000001	0.2956540428	-1.5383667757	0.8082160379000001	0.8023980225	0.1798827869	0.5429449485	0.5718532697	-0.8655489157	-2.3489789472	162877 // 158812 // 162977 ; 163049	Cycloaraloside // Astragaloside VII // Astragaloside								C47H78O19	M-H+HCOONa	946.5137	4	-2	-2	C17792 // C17802 // C17801 ; C17800	http://www.genome.jp/dbget-bin/www_bget?cpd:C17792 // http://www.genome.jp/dbget-bin/www_bget?cpd:C17802 // http://www.genome.jp/dbget-bin/www_bget?cpd:C17801 ; http://www.genome.jp/dbget-bin/www_bget?cpd:C17800	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YRRJXVAUNQTHBA-AHHXIVGRSA-N // YDELUYNKSQLCJK-WJFBLDTJSA-N // FLPVEPQEIRRVKG-SXCMWBRFSA-N ; MZILQGNQYYOFEZ-CYMQOIIDSA-N	[]	N/A	8805 // 8806 // 8807 ; 8808
N119	1015.5059	16.285	C18	NEG	0.5076549639	-0.1262992877	-1.6773135871	1.0023395542	0.0091061588	1.4238175597	-0.9049613562	1.3280006954	-0.4573212351	0.7044941557000001	-2.1626160411	-0.4777917203	0.6011053983	0.0440458871	0.7521859654	0.9453645794	-0.1549946776	-1.3568170128	130061 ; 107105 // 76856 // 112023 // 100814	Vinaginsenoside // Dammar-ene-pentol-[glucosyl-glucoside]-xyloside // Notoginsenoside // Momordicoside								C47H80O19	M-H+HCOONa	948.529380378	4	-2	-2	N/A	N/A	HMDB0040420 ; HMDB0040419 // HMDB0035348 // HMDB0032068 // HMDB0035169	http://www.hmdb.ca/metabolites/HMDB0040420 ; http://www.hmdb.ca/metabolites/HMDB0040419 // http://www.hmdb.ca/metabolites/HMDB0035348 // http://www.hmdb.ca/metabolites/HMDB0032068 // http://www.hmdb.ca/metabolites/HMDB0035169	N/A	N/A	94928.0 ; 94927.0 // 90648.0 // 88157.0 // 90496.0	https://metlin.scripps.edu/metabo_info.php?molid=94928 ; https://metlin.scripps.edu/metabo_info.php?molid=94927 // https://metlin.scripps.edu/metabo_info.php?molid=90648 // https://metlin.scripps.edu/metabo_info.php?molid=88157 // https://metlin.scripps.edu/metabo_info.php?molid=90496	75054976 ; 85138007 // 131751719 // 131751249 // 131751677	https://pubchem.ncbi.nlm.nih.gov/compound/75054976 ; https://pubchem.ncbi.nlm.nih.gov/compound/85138007 // https://pubchem.ncbi.nlm.nih.gov/compound/131751719 // https://pubchem.ncbi.nlm.nih.gov/compound/131751249 // https://pubchem.ncbi.nlm.nih.gov/compound/131751677	MGROSLQKCJXSBT-UHFFFAOYSA-N ; KJYLEUAWRQFTNS-UHFFFAOYSA-N // CXXVAICRCFBOHJ-UHFFFAOYSA-N // BIRZHRCAUBJIEK-FMIVXFBMSA-N // MOWDSRSBTXORLO-UHFFFAOYSA-N	[]	N/A	3880 ; 3882 // 3881 // 3883 // 3884
N119	1015.5059	16.285	C18	NEG	0.5076549639	-0.1262992877	-1.6773135871	1.0023395542	0.0091061588	1.4238175597	-0.9049613562	1.3280006954	-0.4573212351	0.7044941557000001	-2.1626160411	-0.4777917203	0.6011053983	0.0440458871	0.7521859654	0.9453645794	-0.1549946776	-1.3568170128	158627 ; 127856	Ziziphin								C51H80O18	M+Cl	980.53447 ; 980.534465756	2	-2	-2	C08991	http://www.genome.jp/dbget-bin/www_bget?cpd:C08991	HMDB0035750	http://www.hmdb.ca/metabolites/HMDB0035750	N/A	N/A	67333.0	https://metlin.scripps.edu/metabo_info.php?molid=67333	441957 ; 131751861	https://pubchem.ncbi.nlm.nih.gov/compound/441957 ; https://pubchem.ncbi.nlm.nih.gov/compound/131751861	SPFBVQWRJFUDBB-FYBFSNJASA-N ; MHCWKKSYGWYURT-UHFFFAOYSA-N	[]	N/A	3885 ; 3886
N250	1021.52292	16.312	C18	NEG	0.2574072589	0.447337044	-1.5029264397	0.4274661943	0.6719412858	1.7333875885	-1.0096472299	0.7140485233	-0.7880534126000001	0.9820498363	-2.0309366002	-0.7751755678000001	0.2009613101	0.6950785746	1.2257091035	0.4213767352	-0.3890617437	-1.2809624608	151943	Aeruginopeptin-C								C51H74N8O14	M-H	1022.53245	2	-2	-2	C15750	http://www.genome.jp/dbget-bin/www_bget?cpd:C15750	N/A	N/A	N/A	N/A	71081.0	https://metlin.scripps.edu/metabo_info.php?molid=71081	23724565	https://pubchem.ncbi.nlm.nih.gov/compound/23724565	ZRKGXBXTXWRIOY-UZWCTBGLSA-N	[]	N/A	6856
N640	1083.49353	16.298	C18	NEG	0.4905511714	0.8867808497	-1.853795524	0.8019998669	-0.0421763459	1.2588710455	-0.8361235508	1.1783732858	-0.652172136	0.5439717147	-2.3380463769	0.1825037576	0.5571553472	-0.0724073602	0.6054610686	0.7902329475000001	-0.2193048201	-1.2818749408	108979	Desulfoyessotoxin								C55H82O18S	M+Na-2H	1062.52218651	3	-2	-2	N/A	N/A	HMDB0036612	http://www.hmdb.ca/metabolites/HMDB0036612	N/A	N/A	91672.0	https://metlin.scripps.edu/metabo_info.php?molid=91672	131752016	https://pubchem.ncbi.nlm.nih.gov/compound/131752016	STPLAPGVFWFJCX-NTCAYCPXSA-N	[]	N/A	11921
N640	1083.49353	16.298	C18	NEG	0.4905511714	0.8867808497	-1.853795524	0.8019998669	-0.0421763459	1.2588710455	-0.8361235508	1.1783732858	-0.652172136	0.5439717147	-2.3380463769	0.1825037576	0.5571553472	-0.0724073602	0.6054610686	0.7902329475000001	-0.2193048201	-1.2818749408	158220	Avenacin				NP				C54H80O20	M+Cl	1048.5243	0	-2	-2	C08927	http://www.genome.jp/dbget-bin/www_bget?cpd:C08927	N/A	N/A	N/A	N/A	67276.0	https://metlin.scripps.edu/metabo_info.php?molid=67276	441908	https://pubchem.ncbi.nlm.nih.gov/compound/441908	RTMPAEPNXWUCGZ-ITFDNFFVSA-N	[]	N/A	11922
N444	1091.72521	11.981	C18	NEG	-0.4534435889	1.271889724	-1.7938623443	1.6682496975	-0.8610837463000001	1.156010333	-0.9493789827	0.8223383298	0.5054050082	0.5304678599	-0.9116341015	-0.9941307925	-0.2649148657	0.5571826887	-0.8950020186000001	1.5601600128	-0.2519275332	-0.6963256801000001	35177 ; 35321 // 36829 // 68167	LMSD{ Hex(2)-HexNAc-Cer 36:1;O2 } // LMSD{ Hex-HexNAc-Cer 36:1;O2 } // Ganglioside GA2 (d18:1/18:0)								C56H104N2O18	M-H	1092.728419 // 1092.728414534	4	-2	-2	N/A	N/A	HMDB0004891	http://www.hmdb.ca/metabolites/HMDB0004891	LMSP0503AA02 ; LMSP0504AA02 // LMSP0508AA02	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0503AA02 ; http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0504AA02 // http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0508AA02	54378.0 ; 54522.0 // 56030.0 // 7148.0	https://metlin.scripps.edu/metabo_info.php?molid=54378 ; https://metlin.scripps.edu/metabo_info.php?molid=54522 // https://metlin.scripps.edu/metabo_info.php?molid=56030 // https://metlin.scripps.edu/metabo_info.php?molid=7148	0 // 22833616	https://pubchem.ncbi.nlm.nih.gov/compound/0 // https://pubchem.ncbi.nlm.nih.gov/compound/22833616	FOCMISOLVPZNSV-CQNZQCLISA-N ; FPSVYYGGBZTSOO-VKKYLSQJSA-N // FOCMISOLVPZNSV-ZGKGZDRLSA-N // FOCMISOLVPZNSV-IMTZWJPNSA-N	[]	N/A	9775 ; 9777 // 9776 // 9778
N1064	1151.70419	14.763	C18	NEG	-0.1911601947	0.2159036308	-0.4789561584	1.3503096593	-1.8977101483	2.0822506174	-1.1232611533	0.8938263417000001	-1.212456114	0.470137757	-0.6963464759	-1.0532496888	0.3643447062	0.4865734745	0.3898412051	0.2346037048	0.6128687781000001	-0.9264761001	146357 // 36929	Ganglioside GM3 (d18:1/16:0) // LMSD{ NeuAcHex2Cer 34:1;O2 }								C57H104N2O21	M-H	1152.7131584 // 1152.713164	1	-2	-2	N/A	N/A	HMDB0004844	http://www.hmdb.ca/metabolites/HMDB0004844	LMSP0601AJ01	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601AJ01	7103.0 // 56128.0	https://metlin.scripps.edu/metabo_info.php?molid=7103 // https://metlin.scripps.edu/metabo_info.php?molid=56128	20057285 // 0	https://pubchem.ncbi.nlm.nih.gov/compound/20057285 // https://pubchem.ncbi.nlm.nih.gov/compound/0	NURCPIMQAUMKKZ-FZOQRHEPSA-N // NURCPIMQAUMKKZ-JLTZUIAISA-N	[]	N/A	15646 // 15647
N664	1370.78005	14.46	C18	NEG	-0.556078233	0.8195955767	-1.5988845872000002	-0.8278274330000001	-0.4685816514	-0.6253076426	1.0324093374	-0.0668170218	-1.7071250166	-1.005140439	0.6429698496	-0.5524844173	1.432699308	1.0548122037	0.8020685653	-0.9669770972	0.7492178658	0.8203847638	37381	LMSD{ Hex(2)-HexNAc-NeuGc-Cer 34:1;O2 }								C65H117N3O27	M-H	1371.787453	0	-2	-2	N/A	N/A	N/A	N/A	LMSP0601CI01	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601CI01	56578.0	https://metlin.scripps.edu/metabo_info.php?molid=56578	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YIOKOHCMDLHUNZ-CDWSFUACSA-N	[]	N/A	11943
N712	1426.84278	16.023	C18	NEG	-0.0515293309	-0.1959083204	-0.6637482574	-0.1440722971	-0.9649998816	-0.4804217604	-0.5614501099	0.0982667768	-1.3655960536	0.0841422179	-0.4630003539	-1.315282969	1.8571816844	1.6657996934	1.8819203483	-0.5806150064	1.4280696168	-0.2287559969	37383	LMSD{ Hex(2)-HexNAc-NeuGc-Cer 38:1;O2 }								C69H125N3O27	M-H	1427.850053	0	-2	-2	N/A	N/A	N/A	N/A	LMSP0601CI03	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP0601CI03	56580.0	https://metlin.scripps.edu/metabo_info.php?molid=56580	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	JZUSYQNJDWSBJN-ADTYUZQZSA-N	[]	N/A	12375
